"","PLAYER","Season","Matrix","Value"
"2293","Joel Embiid","2019-2020","REB",12.3
"2294","Joel Embiid","2019-2020","STL",1.5
"2295","Joel Embiid","2019-2020","BLK",1.3
"2296","James Harden","2019-2020","FG.",47.8
"2297","James Harden","2019-2020","AST",7.7
"2298","James Harden","2019-2020","REB",5.6
"2299","James Harden","2019-2020","STL",1.5
"2300","James Harden","2019-2020","BLK",0.8
"2301","Kawhi Leonard","2019-2020","FG.",48.9
"2302","Kawhi Leonard","2019-2020","AST",5.5
"2303","Kawhi Leonard","2019-2020","REB",9.3
"2304","Kawhi Leonard","2019-2020","STL",2.3
"2305","Kawhi Leonard","2019-2020","BLK",0.8
"2306","Nikola Vucevic","2019-2020","FG.",50.5
"2307","Nikola Vucevic","2019-2020","AST",4
"2308","Nikola Vucevic","2019-2020","REB",11
"2309","Nikola Vucevic","2019-2020","STL",0.8
"2310","Nikola Vucevic","2019-2020","BLK",0.6
"2311","Anthony Davis","2019-2020","FG.",57.1
"2312","Anthony Davis","2019-2020","AST",3.5
"2313","Anthony Davis","2019-2020","REB",9.7
"2314","Anthony Davis","2019-2020","STL",1.2
"2315","Anthony Davis","2019-2020","BLK",1.4
"2316","LeBron James","2019-2020","FG.",56
"2317","LeBron James","2019-2020","AST",8.8
"2318","LeBron James","2019-2020","REB",10.8
"2319","LeBron James","2019-2020","STL",1.2
"2320","LeBron James","2019-2020","BLK",0.9
"2321","Giannis Antetokounmpo","2019-2020","FG.",55.9
"2322","Giannis Antetokounmpo","2019-2020","AST",5.7
"2323","Giannis Antetokounmpo","2019-2020","REB",13.8
"2324","Giannis Antetokounmpo","2019-2020","STL",0.7
"2325","Giannis Antetokounmpo","2019-2020","BLK",0.9
"2326","Jamal Murray","2019-2020","FG.",50.5
"2327","Jamal Murray","2019-2020","AST",6.6
"2328","Jamal Murray","2019-2020","REB",4.8
"2329","Jamal Murray","2019-2020","STL",0.9
"2330","Jamal Murray","2019-2020","BLK",0.3
"2331","Jayson Tatum","2019-2020","FG.",43.4
"2332","Jayson Tatum","2019-2020","AST",5
"2333","Jayson Tatum","2019-2020","REB",10
"2334","Jayson Tatum","2019-2020","STL",1
"2335","Jayson Tatum","2019-2020","BLK",1.2
"2336","Nikola Jokic","2019-2020","FG.",51.9
"2337","Nikola Jokic","2019-2020","AST",5.7
"2338","Nikola Jokic","2019-2020","REB",9.8
"2339","Nikola Jokic","2019-2020","STL",1.1
"2340","Nikola Jokic","2019-2020","BLK",0.8
"2341","Damian Lillard","2019-2020","FG.",40.6
"2342","Damian Lillard","2019-2020","AST",4.3
"2343","Damian Lillard","2019-2020","REB",3.5
"2344","Damian Lillard","2019-2020","STL",0.5
"2345","Damian Lillard","2019-2020","BLK",0.3
"2346","Kristaps Porzingis","2019-2020","FG.",52.5
"2347","Kristaps Porzingis","2019-2020","AST",0.7
"2348","Kristaps Porzingis","2019-2020","REB",8.7
"2349","Kristaps Porzingis","2019-2020","STL",0
"2350","Kristaps Porzingis","2019-2020","BLK",1
"2351","CJ McCollum","2019-2020","FG.",44.4
"2352","CJ McCollum","2019-2020","AST",3.2
"2353","CJ McCollum","2019-2020","REB",5.8
"2354","CJ McCollum","2019-2020","STL",1.2
"2355","CJ McCollum","2019-2020","BLK",0.4
"2356","Jimmy Butler","2019-2020","FG.",48.8
"2357","Jimmy Butler","2019-2020","AST",6
"2358","Jimmy Butler","2019-2020","REB",6.5
"2359","Jimmy Butler","2019-2020","STL",2
"2360","Jimmy Butler","2019-2020","BLK",0.7
"2361","Jaylen Brown","2019-2020","FG.",47.6
"2362","Jaylen Brown","2019-2020","AST",2.3
"2363","Jaylen Brown","2019-2020","REB",7.5
"2364","Jaylen Brown","2019-2020","STL",1.5
"2365","Jaylen Brown","2019-2020","BLK",0.5
"2366","Malcolm Brogdon","2019-2020","FG.",40
"2367","Malcolm Brogdon","2019-2020","AST",10
"2368","Malcolm Brogdon","2019-2020","REB",4.3
"2369","Malcolm Brogdon","2019-2020","STL",1
"2370","Malcolm Brogdon","2019-2020","BLK",0
"2371","Chris Paul","2019-2020","FG.",49.1
"2372","Chris Paul","2019-2020","AST",5.3
"2373","Chris Paul","2019-2020","REB",7.4
"2374","Chris Paul","2019-2020","STL",1.6
"2375","Chris Paul","2019-2020","BLK",0.4
"2376","Khris Middleton","2019-2020","FG.",39.4
"2377","Khris Middleton","2019-2020","AST",6
"2378","Khris Middleton","2019-2020","REB",6.9
"2379","Khris Middleton","2019-2020","STL",1.1
"2380","Khris Middleton","2019-2020","BLK",0.2
"2381","Caris LeVert","2019-2020","FG.",37
"2382","Caris LeVert","2019-2020","AST",9.5
"2383","Caris LeVert","2019-2020","REB",6
"2384","Caris LeVert","2019-2020","STL",1.3
"2385","Caris LeVert","2019-2020","BLK",0.3
"2386","Paul George","2019-2020","FG.",39.8
"2387","Paul George","2019-2020","AST",3.8
"2388","Paul George","2019-2020","REB",6.1
"2389","Paul George","2019-2020","STL",1.5
"2390","Paul George","2019-2020","BLK",0.5
"2391","T.J. Warren","2019-2020","FG.",47.1
"2392","T.J. Warren","2019-2020","AST",3
"2393","T.J. Warren","2019-2020","REB",6.3
"2394","T.J. Warren","2019-2020","STL",2.3
"2395","T.J. Warren","2019-2020","BLK",0.3
"2396","Mike Conley","2019-2020","FG.",48.4
"2397","Mike Conley","2019-2020","AST",5.2
"2398","Mike Conley","2019-2020","REB",2.8
"2399","Mike Conley","2019-2020","STL",1.6
"2400","Mike Conley","2019-2020","BLK",0.2
"2401","Kemba Walker","2019-2020","FG.",44.1
"2402","Kemba Walker","2019-2020","AST",5.1
"2403","Kemba Walker","2019-2020","REB",4.1
"2404","Kemba Walker","2019-2020","STL",0.9
"2405","Kemba Walker","2019-2020","BLK",0.4
"2406","Fred VanVleet","2019-2020","FG.",40
"2407","Fred VanVleet","2019-2020","AST",6.9
"2408","Fred VanVleet","2019-2020","REB",4.4
"2409","Fred VanVleet","2019-2020","STL",1.6
"2410","Fred VanVleet","2019-2020","BLK",0.6
"2411","Goran Dragic","2019-2020","FG.",44.4
"2412","Goran Dragic","2019-2020","AST",4.4
"2413","Goran Dragic","2019-2020","REB",4.1
"2414","Goran Dragic","2019-2020","STL",1
"2415","Goran Dragic","2019-2020","BLK",0.1
"2416","Russell Westbrook","2019-2020","FG.",42.1
"2417","Russell Westbrook","2019-2020","AST",4.6
"2418","Russell Westbrook","2019-2020","REB",7
"2419","Russell Westbrook","2019-2020","STL",1.5
"2420","Russell Westbrook","2019-2020","BLK",0.3
"2421","Tim Hardaway Jr.","2019-2020","FG.",42.1
"2422","Tim Hardaway Jr.","2019-2020","AST",1.8
"2423","Tim Hardaway Jr.","2019-2020","REB",3.5
"2424","Tim Hardaway Jr.","2019-2020","STL",0.3
"2425","Tim Hardaway Jr.","2019-2020","BLK",0
"2426","Bam Adebayo","2019-2020","FG.",56.4
"2427","Bam Adebayo","2019-2020","AST",4.4
"2428","Bam Adebayo","2019-2020","REB",10.3
"2429","Bam Adebayo","2019-2020","STL",1
"2430","Bam Adebayo","2019-2020","BLK",0.8
"2431","Victor Oladipo","2019-2020","FG.",39.3
"2432","Victor Oladipo","2019-2020","AST",2.5
"2433","Victor Oladipo","2019-2020","REB",3.3
"2434","Victor Oladipo","2019-2020","STL",2.3
"2435","Victor Oladipo","2019-2020","BLK",0
"2436","Kyle Lowry","2019-2020","FG.",41.9
"2437","Kyle Lowry","2019-2020","AST",5.8
"2438","Kyle Lowry","2019-2020","REB",6.5
"2439","Kyle Lowry","2019-2020","STL",1.7
"2440","Kyle Lowry","2019-2020","BLK",0.7
"2441","Eric Gordon","2019-2020","FG.",40.9
"2442","Eric Gordon","2019-2020","AST",3
"2443","Eric Gordon","2019-2020","REB",2.7
"2444","Eric Gordon","2019-2020","STL",0.8
"2445","Eric Gordon","2019-2020","BLK",0.6
"2446","Dennis Schroder","2019-2020","FG.",40.4
"2447","Dennis Schroder","2019-2020","AST",3.6
"2448","Dennis Schroder","2019-2020","REB",3.7
"2449","Dennis Schroder","2019-2020","STL",0.6
"2450","Dennis Schroder","2019-2020","BLK",0.1
"2451","Pascal Siakam","2019-2020","FG.",39.6
"2452","Pascal Siakam","2019-2020","AST",3.8
"2453","Pascal Siakam","2019-2020","REB",7.5
"2454","Pascal Siakam","2019-2020","STL",1.1
"2455","Pascal Siakam","2019-2020","BLK",0.4
"2456","Rudy Gobert","2019-2020","FG.",64.9
"2457","Rudy Gobert","2019-2020","AST",1.1
"2458","Rudy Gobert","2019-2020","REB",11.4
"2459","Rudy Gobert","2019-2020","STL",0.6
"2460","Rudy Gobert","2019-2020","BLK",1.4
"2461","Josh Richardson","2019-2020","FG.",35.7
"2462","Josh Richardson","2019-2020","AST",3.3
"2463","Josh Richardson","2019-2020","REB",3.8
"2464","Josh Richardson","2019-2020","STL",0.5
"2465","Josh Richardson","2019-2020","BLK",0.5
"2466","Jordan Clarkson","2019-2020","FG.",46.4
"2467","Jordan Clarkson","2019-2020","AST",2.1
"2468","Jordan Clarkson","2019-2020","REB",3.4
"2469","Jordan Clarkson","2019-2020","STL",0.9
"2470","Jordan Clarkson","2019-2020","BLK",0
"2471","Joe Harris","2019-2020","FG.",52.2
"2472","Joe Harris","2019-2020","AST",1
"2473","Joe Harris","2019-2020","REB",10
"2474","Joe Harris","2019-2020","STL",0.5
"2475","Joe Harris","2019-2020","BLK",0
"2476","Terrence Ross","2019-2020","FG.",46.9
"2477","Terrence Ross","2019-2020","AST",1
"2478","Terrence Ross","2019-2020","REB",4.4
"2479","Terrence Ross","2019-2020","STL",0.8
"2480","Terrence Ross","2019-2020","BLK",0.2
"2481","Shai Gilgeous-Alexander","2019-2020","FG.",43.3
"2482","Shai Gilgeous-Alexander","2019-2020","AST",4.1
"2483","Shai Gilgeous-Alexander","2019-2020","REB",5.3
"2484","Shai Gilgeous-Alexander","2019-2020","STL",1
"2485","Shai Gilgeous-Alexander","2019-2020","BLK",0.4
"2486","Timothe Luwawu-Cabarrot","2019-2020","FG.",33.9
"2487","Timothe Luwawu-Cabarrot","2019-2020","AST",1.5
"2488","Timothe Luwawu-Cabarrot","2019-2020","REB",3.8
"2489","Timothe Luwawu-Cabarrot","2019-2020","STL",0.8
"2490","Timothe Luwawu-Cabarrot","2019-2020","BLK",0
"2491","Tyler Herro","2019-2020","FG.",43.3
"2492","Tyler Herro","2019-2020","AST",3.7
"2493","Tyler Herro","2019-2020","REB",5.1
"2494","Tyler Herro","2019-2020","STL",0.4
"2495","Tyler Herro","2019-2020","BLK",0.1
"2496","Brook Lopez","2019-2020","FG.",53.5
"2497","Brook Lopez","2019-2020","AST",0.5
"2498","Brook Lopez","2019-2020","REB",5.5
"2499","Brook Lopez","2019-2020","STL",1
"2500","Brook Lopez","2019-2020","BLK",1.3
"2501","Myles Turner","2019-2020","FG.",56.8
"2502","Myles Turner","2019-2020","AST",0.8
"2503","Myles Turner","2019-2020","REB",10.8
"2504","Myles Turner","2019-2020","STL",0.5
"2505","Myles Turner","2019-2020","BLK",4
"2506","Tobias Harris","2019-2020","FG.",38.3
"2507","Tobias Harris","2019-2020","AST",4
"2508","Tobias Harris","2019-2020","REB",9.5
"2509","Tobias Harris","2019-2020","STL",0.5
"2510","Tobias Harris","2019-2020","BLK",0.3
"2511","Carmelo Anthony","2019-2020","FG.",41.2
"2512","Carmelo Anthony","2019-2020","AST",2
"2513","Carmelo Anthony","2019-2020","REB",5
"2514","Carmelo Anthony","2019-2020","STL",1
"2515","Carmelo Anthony","2019-2020","BLK",0.4
"2516","Danilo Gallinari","2019-2020","FG.",40.5
"2517","Danilo Gallinari","2019-2020","AST",1
"2518","Danilo Gallinari","2019-2020","REB",5.4
"2519","Danilo Gallinari","2019-2020","STL",0.7
"2520","Danilo Gallinari","2019-2020","BLK",0.1
"2521","Serge Ibaka","2019-2020","FG.",57.3
"2522","Serge Ibaka","2019-2020","AST",1.2
"2523","Serge Ibaka","2019-2020","REB",7.7
"2524","Serge Ibaka","2019-2020","STL",0.2
"2525","Serge Ibaka","2019-2020","BLK",1.3
"2526","Shake Milton","2019-2020","FG.",47.7
"2527","Shake Milton","2019-2020","AST",2.8
"2528","Shake Milton","2019-2020","REB",3.3
"2529","Shake Milton","2019-2020","STL",0.5
"2530","Shake Milton","2019-2020","BLK",0
"2531","Marcus Smart","2019-2020","FG.",39.4
"2532","Marcus Smart","2019-2020","AST",4.6
"2533","Marcus Smart","2019-2020","REB",5.2
"2534","Marcus Smart","2019-2020","STL",1.2
"2535","Marcus Smart","2019-2020","BLK",0.5
"2536","Jusuf Nurkic","2019-2020","FG.",43.9
"2537","Jusuf Nurkic","2019-2020","AST",3.6
"2538","Jusuf Nurkic","2019-2020","REB",10.4
"2539","Jusuf Nurkic","2019-2020","STL",1.4
"2540","Jusuf Nurkic","2019-2020","BLK",0.2
"2541","Tyler Johnson","2019-2020","FG.",45.7
"2542","Tyler Johnson","2019-2020","AST",2.3
"2543","Tyler Johnson","2019-2020","REB",1.8
"2544","Tyler Johnson","2019-2020","STL",0
"2545","Tyler Johnson","2019-2020","BLK",0.3
"2546","Norman Powell","2019-2020","FG.",49
"2547","Norman Powell","2019-2020","AST",1
"2548","Norman Powell","2019-2020","REB",2.4
"2549","Norman Powell","2019-2020","STL",0.5
"2550","Norman Powell","2019-2020","BLK",0.3
"2551","D.J. Augustin","2019-2020","FG.",39.1
"2552","D.J. Augustin","2019-2020","AST",6
"2553","D.J. Augustin","2019-2020","REB",2
"2554","D.J. Augustin","2019-2020","STL",0.2
"2555","D.J. Augustin","2019-2020","BLK",0
"2556","Seth Curry","2019-2020","FG.",58.5
"2557","Seth Curry","2019-2020","AST",1.3
"2558","Seth Curry","2019-2020","REB",1.8
"2559","Seth Curry","2019-2020","STL",1
"2560","Seth Curry","2019-2020","BLK",0
"2561","Evan Fournier","2019-2020","FG.",35.1
"2562","Evan Fournier","2019-2020","AST",2.6
"2563","Evan Fournier","2019-2020","REB",4
"2564","Evan Fournier","2019-2020","STL",1.2
"2565","Evan Fournier","2019-2020","BLK",0.6
"2566","Lou Williams","2019-2020","FG.",42.5
"2567","Lou Williams","2019-2020","AST",4.2
"2568","Lou Williams","2019-2020","REB",3.2
"2569","Lou Williams","2019-2020","STL",0.8
"2570","Lou Williams","2019-2020","BLK",0.2
"2571","Luguentz Dort","2019-2020","FG.",35.5
"2572","Luguentz Dort","2019-2020","AST",1
"2573","Luguentz Dort","2019-2020","REB",3.7
"2574","Luguentz Dort","2019-2020","STL",0.3
"2575","Luguentz Dort","2019-2020","BLK",1
"2576","Trey Burke","2019-2020","FG.",50.8
"2577","Trey Burke","2019-2020","AST",2
"2578","Trey Burke","2019-2020","REB",3.2
"2579","Trey Burke","2019-2020","STL",1.3
"2580","Trey Burke","2019-2020","BLK",0.3
"2581","Garrett Temple","2019-2020","FG.",34.7
"2582","Garrett Temple","2019-2020","AST",2
"2583","Garrett Temple","2019-2020","REB",2.8
"2584","Garrett Temple","2019-2020","STL",0.8
"2585","Garrett Temple","2019-2020","BLK",0.3
"2586","Jae Crowder","2019-2020","FG.",40.3
"2587","Jae Crowder","2019-2020","AST",1.9
"2588","Jae Crowder","2019-2020","REB",5.6
"2589","Jae Crowder","2019-2020","STL",0.7
"2590","Jae Crowder","2019-2020","BLK",0.6
"2591","Markelle Fultz","2019-2020","FG.",40
"2592","Markelle Fultz","2019-2020","AST",5.2
"2593","Markelle Fultz","2019-2020","REB",2.2
"2594","Markelle Fultz","2019-2020","STL",1
"2595","Markelle Fultz","2019-2020","BLK",0.6
"2596","Marcus Morris Sr.","2019-2020","FG.",50.5
"2597","Marcus Morris Sr.","2019-2020","AST",1.6
"2598","Marcus Morris Sr.","2019-2020","REB",4.8
"2599","Marcus Morris Sr.","2019-2020","STL",0.8
"2600","Marcus Morris Sr.","2019-2020","BLK",0.1
"2601","Duncan Robinson","2019-2020","FG.",42.6
"2602","Duncan Robinson","2019-2020","AST",1.8
"2603","Duncan Robinson","2019-2020","REB",2.8
"2604","Duncan Robinson","2019-2020","STL",0.7
"2605","Duncan Robinson","2019-2020","BLK",0.3
"2606","Eric Bledsoe","2019-2020","FG.",38.8
"2607","Eric Bledsoe","2019-2020","AST",5.9
"2608","Eric Bledsoe","2019-2020","REB",4.6
"2609","Eric Bledsoe","2019-2020","STL",1.2
"2610","Eric Bledsoe","2019-2020","BLK",0.7
"2611","Jerami Grant","2019-2020","FG.",40.6
"2612","Jerami Grant","2019-2020","AST",1.3
"2613","Jerami Grant","2019-2020","REB",3.3
"2614","Jerami Grant","2019-2020","STL",0.6
"2615","Jerami Grant","2019-2020","BLK",0.8
"2616","Jeff Green","2019-2020","FG.",49.5
"2617","Jeff Green","2019-2020","AST",1.6
"2618","Jeff Green","2019-2020","REB",5
"2619","Jeff Green","2019-2020","STL",0.5
"2620","Jeff Green","2019-2020","BLK",0.5
"2621","Danuel House Jr.","2019-2020","FG.",43.5
"2622","Danuel House Jr.","2019-2020","AST",1.4
"2623","Danuel House Jr.","2019-2020","REB",5.8
"2624","Danuel House Jr.","2019-2020","STL",0.9
"2625","Danuel House Jr.","2019-2020","BLK",0
"2626","Michael Porter Jr.","2019-2020","FG.",47.6
"2627","Michael Porter Jr.","2019-2020","AST",0.8
"2628","Michael Porter Jr.","2019-2020","REB",6.7
"2629","Michael Porter Jr.","2019-2020","STL",0.7
"2630","Michael Porter Jr.","2019-2020","BLK",0.3
"2631","Robert Covington","2019-2020","FG.",49.5
"2632","Robert Covington","2019-2020","AST",1.3
"2633","Robert Covington","2019-2020","REB",5
"2634","Robert Covington","2019-2020","STL",2.5
"2635","Robert Covington","2019-2020","BLK",1.1
"2636","Gordon Hayward","2019-2020","FG.",40
"2637","Gordon Hayward","2019-2020","AST",2.8
"2638","Gordon Hayward","2019-2020","REB",4
"2639","Gordon Hayward","2019-2020","STL",1.4
"2640","Gordon Hayward","2019-2020","BLK",0.4
"2641","Kentavious Caldwell-Pope","2019-2020","FG.",41.8
"2642","Kentavious Caldwell-Pope","2019-2020","AST",1.3
"2643","Kentavious Caldwell-Pope","2019-2020","REB",2.1
"2644","Kentavious Caldwell-Pope","2019-2020","STL",1
"2645","Kentavious Caldwell-Pope","2019-2020","BLK",0.2
"2646","Alec Burks","2019-2020","FG.",32.7
"2647","Alec Burks","2019-2020","AST",1.8
"2648","Alec Burks","2019-2020","REB",3.8
"2649","Alec Burks","2019-2020","STL",0.3
"2650","Alec Burks","2019-2020","BLK",0.8
"2651","Montrezl Harrell","2019-2020","FG.",57.3
"2652","Montrezl Harrell","2019-2020","AST",0.4
"2653","Montrezl Harrell","2019-2020","REB",2.9
"2654","Montrezl Harrell","2019-2020","STL",0.4
"2655","Montrezl Harrell","2019-2020","BLK",0.5
"2656","OG Anunoby","2019-2020","FG.",45.5
"2657","OG Anunoby","2019-2020","AST",1.2
"2658","OG Anunoby","2019-2020","REB",6.9
"2659","OG Anunoby","2019-2020","STL",1
"2660","OG Anunoby","2019-2020","BLK",1.2
"2661","Jarrett Allen","2019-2020","FG.",58.3
"2662","Jarrett Allen","2019-2020","AST",2.3
"2663","Jarrett Allen","2019-2020","REB",14.8
"2664","Jarrett Allen","2019-2020","STL",0.5
"2665","Jarrett Allen","2019-2020","BLK",1.8
"2666","Dorian Finney-Smith","2019-2020","FG.",44.2
"2667","Dorian Finney-Smith","2019-2020","AST",3.2
"2668","Dorian Finney-Smith","2019-2020","REB",5.7
"2669","Dorian Finney-Smith","2019-2020","STL",1.2
"2670","Dorian Finney-Smith","2019-2020","BLK",0.5
"2671","Steven Adams","2019-2020","FG.",59.6
"2672","Steven Adams","2019-2020","AST",1.3
"2673","Steven Adams","2019-2020","REB",11.6
"2674","Steven Adams","2019-2020","STL",0.6
"2675","Steven Adams","2019-2020","BLK",0.3
"2676","Kyle Kuzma","2019-2020","FG.",43
"2677","Kyle Kuzma","2019-2020","AST",0.8
"2678","Kyle Kuzma","2019-2020","REB",3.1
"2679","Kyle Kuzma","2019-2020","STL",0.3
"2680","Kyle Kuzma","2019-2020","BLK",0.3
"2681","Gary Trent Jr.","2019-2020","FG.",35.6
"2682","Gary Trent Jr.","2019-2020","AST",0.6
"2683","Gary Trent Jr.","2019-2020","REB",2
"2684","Gary Trent Jr.","2019-2020","STL",0.8
"2685","Gary Trent Jr.","2019-2020","BLK",0
"2686","George Hill","2019-2020","FG.",47.8
"2687","George Hill","2019-2020","AST",3.1
"2688","George Hill","2019-2020","REB",2.4
"2689","George Hill","2019-2020","STL",0.6
"2690","George Hill","2019-2020","BLK",0
"2691","Joe Ingles","2019-2020","FG.",40.7
"2692","Joe Ingles","2019-2020","AST",4.7
"2693","Joe Ingles","2019-2020","REB",3.4
"2694","Joe Ingles","2019-2020","STL",0.6
"2695","Joe Ingles","2019-2020","BLK",0.1
"2696","Ivica Zubac","2019-2020","FG.",56.4
"2697","Ivica Zubac","2019-2020","AST",0.6
"2698","Ivica Zubac","2019-2020","REB",7.2
"2699","Ivica Zubac","2019-2020","STL",0.2
"2700","Ivica Zubac","2019-2020","BLK",0.8
"2701","Monte Morris","2019-2020","FG.",49.6
"2702","Monte Morris","2019-2020","AST",2.7
"2703","Monte Morris","2019-2020","REB",1.5
"2704","Monte Morris","2019-2020","STL",0.6
"2705","Monte Morris","2019-2020","BLK",0.1
"2706","Daniel Theis","2019-2020","FG.",52.1
"2707","Daniel Theis","2019-2020","AST",1.5
"2708","Daniel Theis","2019-2020","REB",7.1
"2709","Daniel Theis","2019-2020","STL",0.4
"2710","Daniel Theis","2019-2020","BLK",1.2
"2711","Rajon Rondo","2019-2020","FG.",45.5
"2712","Rajon Rondo","2019-2020","AST",6.6
"2713","Rajon Rondo","2019-2020","REB",4.3
"2714","Rajon Rondo","2019-2020","STL",1.4
"2715","Rajon Rondo","2019-2020","BLK",0.1
"2716","Georges Niang","2019-2020","FG.",50
"2717","Georges Niang","2019-2020","AST",0.6
"2718","Georges Niang","2019-2020","REB",2.1
"2719","Georges Niang","2019-2020","STL",0
"2720","Georges Niang","2019-2020","BLK",0.1
"2721","Paul Millsap","2019-2020","FG.",39.8
"2722","Paul Millsap","2019-2020","AST",1.2
"2723","Paul Millsap","2019-2020","REB",4.7
"2724","Paul Millsap","2019-2020","STL",0.6
"2725","Paul Millsap","2019-2020","BLK",0.5
"2726","Danny Green","2019-2020","FG.",34.7
"2727","Danny Green","2019-2020","AST",1.2
"2728","Danny Green","2019-2020","REB",3.1
"2729","Danny Green","2019-2020","STL",1
"2730","Danny Green","2019-2020","BLK",0.8
"2731","P.J. Tucker","2019-2020","FG.",39.8
"2732","P.J. Tucker","2019-2020","AST",1.5
"2733","P.J. Tucker","2019-2020","REB",7.2
"2734","P.J. Tucker","2019-2020","STL",1.1
"2735","P.J. Tucker","2019-2020","BLK",0.3
"2736","Aaron Holiday","2019-2020","FG.",57.1
"2737","Aaron Holiday","2019-2020","AST",2.5
"2738","Aaron Holiday","2019-2020","REB",1.3
"2739","Aaron Holiday","2019-2020","STL",1
"2740","Aaron Holiday","2019-2020","BLK",0
"2741","Kelly Olynyk","2019-2020","FG.",47.4
"2742","Kelly Olynyk","2019-2020","AST",1.1
"2743","Kelly Olynyk","2019-2020","REB",4.6
"2744","Kelly Olynyk","2019-2020","STL",0.2
"2745","Kelly Olynyk","2019-2020","BLK",0.5
"2746","Gary Harris","2019-2020","FG.",37.8
"2747","Gary Harris","2019-2020","AST",1.7
"2748","Gary Harris","2019-2020","REB",2
"2749","Gary Harris","2019-2020","STL",1.1
"2750","Gary Harris","2019-2020","BLK",0.3
"2751","Gary Clark","2019-2020","FG.",33.3
"2752","Gary Clark","2019-2020","AST",1.4
"2753","Gary Clark","2019-2020","REB",5.6
"2754","Gary Clark","2019-2020","STL",1
"2755","Gary Clark","2019-2020","BLK",0.4
"2756","Justin Holiday","2019-2020","FG.",47.6
"2757","Justin Holiday","2019-2020","AST",0.8
"2758","Justin Holiday","2019-2020","REB",3.8
"2759","Justin Holiday","2019-2020","STL",1.5
"2760","Justin Holiday","2019-2020","BLK",1.3
"2761","Wesley Matthews","2019-2020","FG.",42.1
"2762","Wesley Matthews","2019-2020","AST",0.9
"2763","Wesley Matthews","2019-2020","REB",1.8
"2764","Wesley Matthews","2019-2020","STL",0.9
"2765","Wesley Matthews","2019-2020","BLK",0.4
"2766","Terence Davis","2019-2020","FG.",48.3
"2767","Terence Davis","2019-2020","AST",1.2
"2768","Terence Davis","2019-2020","REB",2.2
"2769","Terence Davis","2019-2020","STL",0.2
"2770","Terence Davis","2019-2020","BLK",0
"2771","Al Horford","2019-2020","FG.",48
"2772","Al Horford","2019-2020","AST",2.3
"2773","Al Horford","2019-2020","REB",7.3
"2774","Al Horford","2019-2020","STL",0.3
"2775","Al Horford","2019-2020","BLK",1.3
"2776","James Ennis III","2019-2020","FG.",34.3
"2777","James Ennis III","2019-2020","AST",1.2
"2778","James Ennis III","2019-2020","REB",5.8
"2779","James Ennis III","2019-2020","STL",1
"2780","James Ennis III","2019-2020","BLK",0.4
"2781","Talen Horton-Tucker","2019-2020","FG.",50
"2782","Talen Horton-Tucker","2019-2020","AST",0
"2783","Talen Horton-Tucker","2019-2020","REB",2.5
"2784","Talen Horton-Tucker","2019-2020","STL",1
"2785","Talen Horton-Tucker","2019-2020","BLK",0
"2786","Boban Marjanovic","2019-2020","FG.",56.7
"2787","Boban Marjanovic","2019-2020","AST",0.8
"2788","Boban Marjanovic","2019-2020","REB",5.8
"2789","Boban Marjanovic","2019-2020","STL",0
"2790","Boban Marjanovic","2019-2020","BLK",0.3
"2791","Hassan Whiteside","2019-2020","FG.",54.2
"2792","Hassan Whiteside","2019-2020","AST",0.4
"2793","Hassan Whiteside","2019-2020","REB",7
"2794","Hassan Whiteside","2019-2020","STL",0.2
"2795","Hassan Whiteside","2019-2020","BLK",2
"2796","Anfernee Simons","2019-2020","FG.",30.8
"2797","Anfernee Simons","2019-2020","AST",2.5
"2798","Anfernee Simons","2019-2020","REB",2.8
"2799","Anfernee Simons","2019-2020","STL",1.5
"2800","Anfernee Simons","2019-2020","BLK",0
"2801","Maxi Kleber","2019-2020","FG.",33.3
"2802","Maxi Kleber","2019-2020","AST",1.5
"2803","Maxi Kleber","2019-2020","REB",6.5
"2804","Maxi Kleber","2019-2020","STL",0.3
"2805","Maxi Kleber","2019-2020","BLK",1.2
"2806","Donte DiVincenzo","2019-2020","FG.",45.1
"2807","Donte DiVincenzo","2019-2020","AST",1.2
"2808","Donte DiVincenzo","2019-2020","REB",3.2
"2809","Donte DiVincenzo","2019-2020","STL",0.7
"2810","Donte DiVincenzo","2019-2020","BLK",0.3
"2811","Darius Bazley","2019-2020","FG.",41.9
"2812","Darius Bazley","2019-2020","AST",0.9
"2813","Darius Bazley","2019-2020","REB",6.7
"2814","Darius Bazley","2019-2020","STL",0
"2815","Darius Bazley","2019-2020","BLK",0.4
"2816","Alex Caruso","2019-2020","FG.",42.5
"2817","Alex Caruso","2019-2020","AST",2.8
"2818","Alex Caruso","2019-2020","REB",2.3
"2819","Alex Caruso","2019-2020","STL",1.1
"2820","Alex Caruso","2019-2020","BLK",0.6
"2821","Justin Anderson","2019-2020","FG.",41.7
"2822","Justin Anderson","2019-2020","AST",1
"2823","Justin Anderson","2019-2020","REB",2.7
"2824","Justin Anderson","2019-2020","STL",0
"2825","Justin Anderson","2019-2020","BLK",0.3
"2826","Patrick Beverley","2019-2020","FG.",51.3
"2827","Patrick Beverley","2019-2020","AST",2.4
"2828","Patrick Beverley","2019-2020","REB",4.1
"2829","Patrick Beverley","2019-2020","STL",1
"2830","Patrick Beverley","2019-2020","BLK",0.4
"2831","Kyle Korver","2019-2020","FG.",42.6
"2832","Kyle Korver","2019-2020","AST",0.1
"2833","Kyle Korver","2019-2020","REB",0.8
